datetime,symbol,open,high,low,close,volume
2025-10-15 11:45:00,NYMEX:CL1!,58.79,58.87,58.71,58.84,980.0
2025-10-15 12:00:00,NYMEX:CL1!,58.84,59.07,58.8,59.04,1585.0
2025-10-15 12:15:00,NYMEX:CL1!,59.05,59.23,59.04,59.16,2847.0
2025-10-15 12:30:00,NYMEX:CL1!,59.17,59.18,59.02,59.05,1212.0
2025-10-15 12:45:00,NYMEX:CL1!,59.06,59.42,59.04,59.34,3304.0
2025-10-15 13:00:00,NYMEX:CL1!,59.34,59.36,59.14,59.23,3119.0
2025-10-15 13:15:00,NYMEX:CL1!,59.22,59.28,59.07,59.15,1863.0
2025-10-15 13:30:00,NYMEX:CL1!,59.16,59.26,58.97,59.02,3184.0
2025-10-15 13:45:00,NYMEX:CL1!,59.01,59.09,58.85,58.92,4227.0
2025-10-15 14:00:00,NYMEX:CL1!,58.93,59.01,58.88,58.94,2153.0
2025-10-15 14:15:00,NYMEX:CL1!,58.94,58.96,58.81,58.84,2649.0
2025-10-15 14:30:00,NYMEX:CL1!,58.84,58.96,58.8,58.95,2020.0
2025-10-15 14:45:00,NYMEX:CL1!,58.95,58.96,58.64,58.66,2401.0
2025-10-15 15:00:00,NYMEX:CL1!,58.66,58.72,58.4,58.4,3464.0
2025-10-15 15:15:00,NYMEX:CL1!,58.41,58.49,58.29,58.44,4109.0
2025-10-15 15:30:00,NYMEX:CL1!,58.44,58.47,58.29,58.43,2920.0
2025-10-15 15:45:00,NYMEX:CL1!,58.43,58.51,58.36,58.39,1649.0
2025-10-15 16:00:00,NYMEX:CL1!,58.38,58.47,58.22,58.35,2569.0
2025-10-15 16:15:00,NYMEX:CL1!,58.36,58.38,58.22,58.28,1204.0
2025-10-15 16:30:00,NYMEX:CL1!,58.29,58.33,58.2,58.31,1460.0
2025-10-15 16:45:00,NYMEX:CL1!,58.31,58.54,58.3,58.53,1383.0
2025-10-15 17:00:00,NYMEX:CL1!,58.54,58.59,58.31,58.33,1673.0
2025-10-15 17:15:00,NYMEX:CL1!,58.32,58.43,58.25,58.34,1766.0
2025-10-15 17:30:00,NYMEX:CL1!,58.34,58.5,58.34,58.45,1448.0
2025-10-15 17:45:00,NYMEX:CL1!,58.45,58.45,58.33,58.36,1941.0
2025-10-15 18:00:00,NYMEX:CL1!,58.36,58.39,58.31,58.36,974.0
2025-10-15 18:15:00,NYMEX:CL1!,58.37,58.38,58.21,58.28,6779.0
2025-10-15 18:30:00,NYMEX:CL1!,58.29,58.47,58.25,58.45,2487.0
2025-10-15 18:45:00,NYMEX:CL1!,58.46,58.56,58.45,58.56,961.0
2025-10-15 19:00:00,NYMEX:CL1!,58.56,58.57,58.5,58.53,418.0
2025-10-15 19:15:00,NYMEX:CL1!,58.54,58.64,58.53,58.61,644.0
2025-10-15 19:30:00,NYMEX:CL1!,58.6,58.61,58.47,58.47,301.0
2025-10-15 19:45:00,NYMEX:CL1!,58.49,58.5,58.43,58.46,386.0
2025-10-15 20:00:00,NYMEX:CL1!,58.47,58.61,58.46,58.58,1031.0
2025-10-15 20:15:00,NYMEX:CL1!,58.58,58.76,58.56,58.73,886.0
2025-10-15 20:30:00,NYMEX:CL1!,58.72,58.82,58.65,58.72,914.0
2025-10-15 20:45:00,NYMEX:CL1!,58.73,58.79,58.72,58.75,306.0
2025-10-15 22:00:00,NYMEX:CL1!,58.77,58.84,58.75,58.77,115.0
2025-10-15 22:15:00,NYMEX:CL1!,58.76,58.83,58.76,58.77,145.0
2025-10-15 22:30:00,NYMEX:CL1!,58.76,58.77,58.69,58.69,163.0
2025-10-15 22:45:00,NYMEX:CL1!,58.69,58.7,58.66,58.66,67.0
2025-10-15 23:00:00,NYMEX:CL1!,58.66,58.66,58.61,58.63,101.0
2025-10-15 23:15:00,NYMEX:CL1!,58.62,58.65,58.6,58.63,45.0
2025-10-15 23:30:00,NYMEX:CL1!,58.63,58.63,58.55,58.63,252.0
2025-10-15 23:45:00,NYMEX:CL1!,58.64,58.69,58.62,58.69,80.0
2025-10-16 00:00:00,NYMEX:CL1!,58.68,59.01,58.68,58.98,982.0
2025-10-16 00:15:00,NYMEX:CL1!,58.98,58.99,58.84,58.84,274.0
2025-10-16 00:30:00,NYMEX:CL1!,58.84,58.84,58.76,58.84,284.0
2025-10-16 00:45:00,NYMEX:CL1!,58.83,58.85,58.79,58.82,154.0
2025-10-16 01:00:00,NYMEX:CL1!,58.81,58.88,58.75,58.78,416.0
2025-10-16 01:15:00,NYMEX:CL1!,58.77,58.8,58.68,58.71,195.0
2025-10-16 01:30:00,NYMEX:CL1!,58.7,58.76,58.7,58.76,121.0
2025-10-16 01:45:00,NYMEX:CL1!,58.75,58.78,58.71,58.73,73.0
2025-10-16 02:00:00,NYMEX:CL1!,58.74,58.78,58.73,58.74,114.0
2025-10-16 02:15:00,NYMEX:CL1!,58.74,58.79,58.73,58.75,105.0
2025-10-16 02:30:00,NYMEX:CL1!,58.75,58.76,58.66,58.7,211.0
2025-10-16 02:45:00,NYMEX:CL1!,58.7,58.71,58.67,58.71,112.0
2025-10-16 03:00:00,NYMEX:CL1!,58.71,58.75,58.66,58.74,111.0
2025-10-16 03:15:00,NYMEX:CL1!,58.72,58.83,58.71,58.75,314.0
2025-10-16 03:30:00,NYMEX:CL1!,58.74,58.79,58.72,58.79,173.0
2025-10-16 03:45:00,NYMEX:CL1!,58.78,58.88,58.74,58.86,491.0
2025-10-16 04:00:00,NYMEX:CL1!,58.86,58.89,58.82,58.87,154.0
2025-10-16 04:15:00,NYMEX:CL1!,58.87,58.9,58.83,58.83,141.0
2025-10-16 04:30:00,NYMEX:CL1!,58.84,58.87,58.82,58.85,181.0
2025-10-16 04:45:00,NYMEX:CL1!,58.85,58.89,58.84,58.84,198.0
2025-10-16 05:00:00,NYMEX:CL1!,58.85,58.88,58.8,58.81,142.0
2025-10-16 05:15:00,NYMEX:CL1!,58.82,58.82,58.67,58.69,359.0
2025-10-16 05:30:00,NYMEX:CL1!,58.69,58.81,58.67,58.77,383.0
2025-10-16 05:45:00,NYMEX:CL1!,58.77,58.81,58.69,58.78,182.0
2025-10-16 06:00:00,NYMEX:CL1!,58.78,58.83,58.75,58.77,203.0
2025-10-16 06:15:00,NYMEX:CL1!,58.77,58.85,58.74,58.82,298.0
2025-10-16 06:30:00,NYMEX:CL1!,58.83,58.95,58.82,58.85,477.0
2025-10-16 06:45:00,NYMEX:CL1!,58.86,58.87,58.8,58.85,495.0
2025-10-16 07:00:00,NYMEX:CL1!,58.84,58.86,58.77,58.81,678.0
2025-10-16 07:15:00,NYMEX:CL1!,58.81,58.91,58.71,58.86,615.0
2025-10-16 07:30:00,NYMEX:CL1!,58.87,58.95,58.81,58.87,958.0
2025-10-16 07:45:00,NYMEX:CL1!,58.87,59.11,58.87,59.04,1396.0
2025-10-16 08:00:00,NYMEX:CL1!,59.04,59.06,58.74,58.81,1504.0
2025-10-16 08:15:00,NYMEX:CL1!,58.81,58.81,58.7,58.77,1306.0
2025-10-16 08:30:00,NYMEX:CL1!,58.77,58.86,58.73,58.77,816.0
2025-10-16 08:45:00,NYMEX:CL1!,58.78,58.83,58.6,58.68,1009.0
2025-10-16 09:00:00,NYMEX:CL1!,58.69,58.81,58.64,58.7,967.0
2025-10-16 09:15:00,NYMEX:CL1!,58.67,58.71,58.57,58.57,622.0
2025-10-16 09:30:00,NYMEX:CL1!,58.57,58.69,58.49,58.58,789.0
2025-10-16 09:45:00,NYMEX:CL1!,58.57,58.57,58.46,58.49,771.0
2025-10-16 10:00:00,NYMEX:CL1!,58.49,58.6,58.45,58.55,942.0
2025-10-16 10:15:00,NYMEX:CL1!,58.55,58.6,58.46,58.47,614.0
2025-10-16 10:30:00,NYMEX:CL1!,58.48,58.66,58.45,58.63,690.0
2025-10-16 10:45:00,NYMEX:CL1!,58.63,58.67,58.58,58.63,478.0
2025-10-16 11:00:00,NYMEX:CL1!,58.64,58.8,58.62,58.78,751.0
2025-10-16 11:15:00,NYMEX:CL1!,58.79,58.88,58.72,58.88,635.0
2025-10-16 11:30:00,NYMEX:CL1!,58.88,58.93,58.75,58.77,819.0
2025-10-16 11:45:00,NYMEX:CL1!,58.76,58.78,58.62,58.62,641.0
2025-10-16 12:00:00,NYMEX:CL1!,58.63,58.69,58.57,58.6,1074.0
2025-10-16 12:15:00,NYMEX:CL1!,58.59,58.62,58.5,58.6,997.0
2025-10-16 12:30:00,NYMEX:CL1!,58.61,58.68,58.53,58.62,1039.0
2025-10-16 12:45:00,NYMEX:CL1!,58.62,58.68,58.52,58.53,923.0
2025-10-16 13:00:00,NYMEX:CL1!,58.53,58.54,58.39,58.49,2169.0
2025-10-16 13:15:00,NYMEX:CL1!,58.5,58.67,58.49,58.61,1502.0
2025-10-16 13:30:00,NYMEX:CL1!,58.6,58.68,58.34,58.36,2135.0
2025-10-16 13:45:00,NYMEX:CL1!,58.36,58.44,58.27,58.43,2118.0
2025-10-16 14:00:00,NYMEX:CL1!,58.44,58.45,58.24,58.26,1625.0
2025-10-16 14:15:00,NYMEX:CL1!,58.26,58.43,58.25,58.38,1487.0
2025-10-16 14:30:00,NYMEX:CL1!,58.37,58.41,58.25,58.27,2109.0
2025-10-16 14:45:00,NYMEX:CL1!,58.27,58.4,58.25,58.39,1746.0
2025-10-16 15:00:00,NYMEX:CL1!,58.4,58.65,58.38,58.54,2600.0
2025-10-16 15:15:00,NYMEX:CL1!,58.54,58.64,58.22,58.24,2868.0
2025-10-16 15:30:00,NYMEX:CL1!,58.25,58.26,57.74,57.84,6001.0
2025-10-16 15:45:00,NYMEX:CL1!,57.83,58.2,57.79,58.13,3752.0
2025-10-16 16:00:00,NYMEX:CL1!,58.14,58.48,58.09,58.36,4385.0
2025-10-16 16:15:00,NYMEX:CL1!,58.36,58.36,58.17,58.19,1400.0
2025-10-16 16:30:00,NYMEX:CL1!,58.21,58.22,57.95,57.98,2804.0
2025-10-16 16:45:00,NYMEX:CL1!,57.97,57.97,57.52,57.8,6818.0
2025-10-16 17:00:00,NYMEX:CL1!,57.81,57.93,57.53,57.66,5683.0
2025-10-16 17:15:00,NYMEX:CL1!,57.65,57.73,57.48,57.48,3712.0
2025-10-16 17:30:00,NYMEX:CL1!,57.47,57.67,57.43,57.49,2530.0
2025-10-16 17:45:00,NYMEX:CL1!,57.5,57.5,57.37,57.42,2747.0
2025-10-16 18:00:00,NYMEX:CL1!,57.42,57.53,57.34,57.41,3147.0
2025-10-16 18:15:00,NYMEX:CL1!,57.42,57.52,57.26,57.49,8738.0
2025-10-16 18:30:00,NYMEX:CL1!,57.49,57.7,57.48,57.67,2925.0
2025-10-16 18:45:00,NYMEX:CL1!,57.68,57.69,57.5,57.61,1039.0
2025-10-16 19:00:00,NYMEX:CL1!,57.6,57.63,57.54,57.59,817.0
2025-10-16 19:15:00,NYMEX:CL1!,57.6,57.6,57.46,57.48,956.0
2025-10-16 19:30:00,NYMEX:CL1!,57.48,57.48,57.42,57.46,429.0
2025-10-16 19:45:00,NYMEX:CL1!,57.47,57.58,57.46,57.52,1051.0
2025-10-16 20:00:00,NYMEX:CL1!,57.53,57.56,57.44,57.45,350.0
2025-10-16 20:15:00,NYMEX:CL1!,57.46,57.56,57.46,57.56,198.0
2025-10-16 20:30:00,NYMEX:CL1!,57.56,57.58,57.47,57.48,339.0
2025-10-16 20:45:00,NYMEX:CL1!,57.49,57.51,57.35,57.42,686.0
2025-10-16 22:00:00,NYMEX:CL1!,57.03,57.09,56.97,57.06,618.0
2025-10-16 22:15:00,NYMEX:CL1!,57.06,57.09,57.03,57.04,254.0
2025-10-16 22:30:00,NYMEX:CL1!,57.04,57.06,57.02,57.02,343.0
2025-10-16 22:45:00,NYMEX:CL1!,57.02,57.07,57.01,57.02,211.0
2025-10-16 23:00:00,NYMEX:CL1!,57.03,57.03,56.96,56.99,182.0
2025-10-16 23:15:00,NYMEX:CL1!,56.99,57.03,56.98,56.99,68.0
2025-10-16 23:30:00,NYMEX:CL1!,57.0,57.0,56.96,56.97,101.0
2025-10-16 23:45:00,NYMEX:CL1!,56.97,56.99,56.91,56.93,216.0
2025-10-17 00:00:00,NYMEX:CL1!,56.94,56.94,56.87,56.87,869.0
2025-10-17 00:15:00,NYMEX:CL1!,56.87,56.95,56.86,56.92,397.0
2025-10-17 00:30:00,NYMEX:CL1!,56.92,56.96,56.88,56.95,324.0
2025-10-17 00:45:00,NYMEX:CL1!,56.96,56.99,56.93,56.98,305.0
2025-10-17 01:00:00,NYMEX:CL1!,56.98,56.98,56.83,56.9,849.0
2025-10-17 01:15:00,NYMEX:CL1!,56.89,56.97,56.88,56.93,284.0
2025-10-17 01:30:00,NYMEX:CL1!,56.93,56.94,56.77,56.78,580.0
2025-10-17 01:45:00,NYMEX:CL1!,56.81,56.82,56.63,56.65,1099.0
2025-10-17 02:00:00,NYMEX:CL1!,56.64,56.65,56.51,56.63,878.0
2025-10-17 02:15:00,NYMEX:CL1!,56.64,56.74,56.62,56.71,543.0
2025-10-17 02:30:00,NYMEX:CL1!,56.7,56.79,56.68,56.78,414.0
2025-10-17 02:45:00,NYMEX:CL1!,56.78,56.88,56.78,56.82,478.0
2025-10-17 03:00:00,NYMEX:CL1!,56.83,56.85,56.75,56.8,359.0
2025-10-17 03:15:00,NYMEX:CL1!,56.8,56.87,56.8,56.84,407.0
2025-10-17 03:30:00,NYMEX:CL1!,56.84,56.92,56.8,56.83,536.0
2025-10-17 03:45:00,NYMEX:CL1!,56.83,56.85,56.73,56.83,467.0
2025-10-17 04:00:00,NYMEX:CL1!,56.83,57.01,56.81,57.0,496.0
2025-10-17 04:15:00,NYMEX:CL1!,57.0,57.01,56.91,56.97,721.0
2025-10-17 04:30:00,NYMEX:CL1!,56.96,57.01,56.88,56.93,781.0
2025-10-17 04:45:00,NYMEX:CL1!,56.93,56.98,56.79,56.81,749.0
2025-10-17 05:00:00,NYMEX:CL1!,56.81,56.85,56.77,56.82,441.0
2025-10-17 05:15:00,NYMEX:CL1!,56.82,56.89,56.81,56.85,297.0
2025-10-17 05:30:00,NYMEX:CL1!,56.86,56.89,56.78,56.85,492.0
2025-10-17 05:45:00,NYMEX:CL1!,56.86,56.88,56.77,56.8,300.0
2025-10-17 06:00:00,NYMEX:CL1!,56.8,56.83,56.7,56.73,776.0
2025-10-17 06:15:00,NYMEX:CL1!,56.72,56.86,56.72,56.86,756.0
2025-10-17 06:30:00,NYMEX:CL1!,56.87,56.96,56.8,56.81,976.0
2025-10-17 06:45:00,NYMEX:CL1!,56.81,56.81,56.56,56.59,1176.0
2025-10-17 07:00:00,NYMEX:CL1!,56.58,56.68,56.46,56.56,3316.0
2025-10-17 07:15:00,NYMEX:CL1!,56.57,56.66,56.45,56.54,1968.0
2025-10-17 07:30:00,NYMEX:CL1!,56.53,56.65,56.45,56.6,1477.0
2025-10-17 07:45:00,NYMEX:CL1!,56.6,56.8,56.58,56.69,1867.0
2025-10-17 08:00:00,NYMEX:CL1!,56.69,56.75,56.61,56.63,1269.0
2025-10-17 08:15:00,NYMEX:CL1!,56.63,56.65,56.49,56.53,1883.0
2025-10-17 08:30:00,NYMEX:CL1!,56.53,56.54,56.26,56.38,3130.0
2025-10-17 08:45:00,NYMEX:CL1!,56.38,56.48,56.33,56.34,1455.0
2025-10-17 09:00:00,NYMEX:CL1!,56.33,56.43,56.18,56.42,2492.0
2025-10-17 09:15:00,NYMEX:CL1!,56.42,56.54,56.36,56.42,2348.0
2025-10-17 09:30:00,NYMEX:CL1!,56.42,56.54,56.36,56.39,2382.0
2025-10-17 09:45:00,NYMEX:CL1!,56.39,56.39,56.15,56.37,3446.0
2025-10-17 10:00:00,NYMEX:CL1!,56.37,56.45,56.32,56.37,1632.0
2025-10-17 10:15:00,NYMEX:CL1!,56.36,56.44,56.28,56.42,1810.0
2025-10-17 10:30:00,NYMEX:CL1!,56.42,56.77,56.42,56.75,3874.0
2025-10-17 10:45:00,NYMEX:CL1!,56.74,56.83,56.61,56.65,3036.0
2025-10-17 11:00:00,NYMEX:CL1!,56.65,57.07,56.61,57.01,3687.0
2025-10-17 11:15:00,NYMEX:CL1!,57.01,57.06,56.76,56.91,3991.0
2025-10-17 11:30:00,NYMEX:CL1!,56.92,57.04,56.84,56.98,3470.0
2025-10-17 11:45:00,NYMEX:CL1!,56.98,57.09,56.91,57.05,2632.0
2025-10-17 12:00:00,NYMEX:CL1!,57.04,57.21,56.98,57.05,4579.0
2025-10-17 12:15:00,NYMEX:CL1!,57.05,57.09,56.96,57.05,1683.0
2025-10-17 12:30:00,NYMEX:CL1!,57.05,57.27,57.05,57.23,3573.0
2025-10-17 12:45:00,NYMEX:CL1!,57.23,57.29,57.15,57.16,2681.0
2025-10-17 13:00:00,NYMEX:CL1!,57.16,57.2,56.84,57.1,7627.0
2025-10-17 13:15:00,NYMEX:CL1!,57.1,57.17,56.94,56.98,4204.0
2025-10-17 13:30:00,NYMEX:CL1!,56.99,57.13,56.71,56.91,8244.0
2025-10-17 13:45:00,NYMEX:CL1!,56.91,57.17,56.89,56.91,4664.0
2025-10-17 14:00:00,NYMEX:CL1!,56.91,57.05,56.82,57.02,4290.0
2025-10-17 14:15:00,NYMEX:CL1!,57.02,57.13,56.88,56.98,4144.0
2025-10-17 14:30:00,NYMEX:CL1!,56.98,57.08,56.83,56.93,3973.0
2025-10-17 14:45:00,NYMEX:CL1!,56.94,57.12,56.91,57.03,3008.0
2025-10-17 15:00:00,NYMEX:CL1!,57.02,57.24,56.8,56.82,6417.0
2025-10-17 15:15:00,NYMEX:CL1!,56.81,57.01,56.78,56.93,3525.0
2025-10-17 15:30:00,NYMEX:CL1!,56.93,57.09,56.85,57.0,3203.0
2025-10-17 15:45:00,NYMEX:CL1!,56.99,57.16,56.95,57.09,2245.0
2025-10-17 16:00:00,NYMEX:CL1!,57.08,57.18,56.99,57.13,2207.0
2025-10-17 16:15:00,NYMEX:CL1!,57.14,57.21,57.01,57.06,1936.0
2025-10-17 16:30:00,NYMEX:CL1!,57.06,57.08,56.9,56.9,1787.0
2025-10-17 16:45:00,NYMEX:CL1!,56.9,56.95,56.76,56.85,2910.0
2025-10-17 17:00:00,NYMEX:CL1!,56.85,57.0,56.75,56.96,2137.0
2025-10-17 17:15:00,NYMEX:CL1!,56.96,56.99,56.86,56.86,1191.0
2025-10-17 17:30:00,NYMEX:CL1!,56.87,57.03,56.87,57.03,2620.0
2025-10-17 17:45:00,NYMEX:CL1!,57.03,57.2,57.0,57.01,3826.0
2025-10-17 18:00:00,NYMEX:CL1!,57.01,57.21,57.0,57.19,2985.0
2025-10-17 18:15:00,NYMEX:CL1!,57.19,57.32,57.1,57.11,10815.0
2025-10-17 18:30:00,NYMEX:CL1!,57.11,57.28,57.09,57.16,3041.0
2025-10-17 18:45:00,NYMEX:CL1!,57.16,57.2,57.15,57.16,874.0
2025-10-17 19:00:00,NYMEX:CL1!,57.17,57.2,57.08,57.17,1332.0
2025-10-17 19:15:00,NYMEX:CL1!,57.16,57.25,57.12,57.21,685.0
2025-10-17 19:30:00,NYMEX:CL1!,57.21,57.22,57.18,57.21,901.0
2025-10-17 19:45:00,NYMEX:CL1!,57.21,57.21,57.11,57.13,1131.0
2025-10-17 20:00:00,NYMEX:CL1!,57.13,57.31,57.12,57.28,940.0
2025-10-17 20:15:00,NYMEX:CL1!,57.28,57.28,57.18,57.2,364.0
2025-10-17 20:30:00,NYMEX:CL1!,57.2,57.23,57.16,57.18,348.0
2025-10-17 20:45:00,NYMEX:CL1!,57.18,57.25,57.12,57.25,841.0
2025-10-19 22:00:00,NYMEX:CL1!,57.32,57.43,57.12,57.43,1292.0
2025-10-19 22:15:00,NYMEX:CL1!,57.42,57.43,57.35,57.36,498.0
2025-10-19 22:30:00,NYMEX:CL1!,57.37,57.37,57.21,57.21,405.0
2025-10-19 22:45:00,NYMEX:CL1!,57.21,57.22,57.09,57.15,546.0
2025-10-19 23:00:00,NYMEX:CL1!,57.15,57.22,57.14,57.17,206.0
2025-10-19 23:15:00,NYMEX:CL1!,57.17,57.18,57.06,57.09,256.0
2025-10-19 23:30:00,NYMEX:CL1!,57.08,57.08,56.97,56.99,256.0
2025-10-19 23:45:00,NYMEX:CL1!,56.99,56.99,56.94,56.95,199.0
2025-10-20 00:00:00,NYMEX:CL1!,56.95,57.01,56.89,56.9,602.0
2025-10-20 00:15:00,NYMEX:CL1!,56.91,56.96,56.89,56.91,339.0
2025-10-20 00:30:00,NYMEX:CL1!,56.91,57.01,56.9,56.99,235.0
2025-10-20 00:45:00,NYMEX:CL1!,56.99,57.03,56.97,56.99,219.0
2025-10-20 01:00:00,NYMEX:CL1!,56.98,57.05,56.87,57.03,587.0
2025-10-20 01:15:00,NYMEX:CL1!,57.03,57.07,56.94,56.94,255.0
2025-10-20 01:30:00,NYMEX:CL1!,56.93,56.93,56.76,56.81,947.0
2025-10-20 01:45:00,NYMEX:CL1!,56.82,56.9,56.78,56.89,305.0
2025-10-20 02:00:00,NYMEX:CL1!,56.89,56.99,56.88,56.96,323.0
2025-10-20 02:15:00,NYMEX:CL1!,56.96,57.01,56.96,56.99,163.0
2025-10-20 02:30:00,NYMEX:CL1!,57.0,57.01,56.94,57.0,162.0
2025-10-20 02:45:00,NYMEX:CL1!,57.0,57.04,56.93,56.94,271.0
2025-10-20 03:00:00,NYMEX:CL1!,56.95,56.99,56.91,56.98,228.0
2025-10-20 03:15:00,NYMEX:CL1!,56.97,56.99,56.91,56.94,219.0
2025-10-20 03:30:00,NYMEX:CL1!,56.94,57.0,56.91,57.0,291.0
2025-10-20 03:45:00,NYMEX:CL1!,56.99,57.02,56.95,56.97,182.0
2025-10-20 04:00:00,NYMEX:CL1!,56.96,56.97,56.9,56.93,243.0
2025-10-20 04:15:00,NYMEX:CL1!,56.92,56.93,56.9,56.91,159.0
2025-10-20 04:30:00,NYMEX:CL1!,56.91,56.98,56.91,56.96,153.0
2025-10-20 04:45:00,NYMEX:CL1!,56.96,57.0,56.96,56.98,121.0
2025-10-20 05:00:00,NYMEX:CL1!,56.98,56.99,56.91,56.92,203.0
2025-10-20 05:15:00,NYMEX:CL1!,56.92,56.94,56.88,56.88,184.0
2025-10-20 05:30:00,NYMEX:CL1!,56.88,56.88,56.83,56.88,489.0
2025-10-20 05:45:00,NYMEX:CL1!,56.88,56.88,56.81,56.82,333.0
2025-10-20 06:00:00,NYMEX:CL1!,56.81,56.85,56.57,56.61,1732.0
2025-10-20 06:15:00,NYMEX:CL1!,56.61,56.71,56.61,56.66,531.0
2025-10-20 06:30:00,NYMEX:CL1!,56.67,56.72,56.62,56.71,596.0
2025-10-20 06:45:00,NYMEX:CL1!,56.71,56.72,56.61,56.62,754.0
2025-10-20 07:00:00,NYMEX:CL1!,56.62,56.75,56.59,56.74,1312.0
2025-10-20 07:15:00,NYMEX:CL1!,56.74,56.9,56.72,56.78,1488.0
2025-10-20 07:30:00,NYMEX:CL1!,56.78,56.9,56.72,56.78,1073.0
2025-10-20 07:45:00,NYMEX:CL1!,56.78,56.79,56.62,56.67,1476.0
2025-10-20 08:00:00,NYMEX:CL1!,56.67,56.82,56.64,56.69,1668.0
2025-10-20 08:15:00,NYMEX:CL1!,56.68,56.88,56.66,56.78,1782.0
2025-10-20 08:30:00,NYMEX:CL1!,56.78,56.89,56.65,56.87,1750.0
2025-10-20 08:45:00,NYMEX:CL1!,56.86,56.98,56.86,56.94,1430.0
2025-10-20 09:00:00,NYMEX:CL1!,56.95,56.97,56.8,56.94,1355.0
2025-10-20 09:15:00,NYMEX:CL1!,56.94,57.04,56.94,57.04,1087.0
2025-10-20 09:30:00,NYMEX:CL1!,57.04,57.09,56.87,56.9,1013.0
2025-10-20 09:45:00,NYMEX:CL1!,56.89,56.97,56.82,56.85,1143.0
2025-10-20 10:00:00,NYMEX:CL1!,56.86,57.05,56.85,57.03,932.0
2025-10-20 10:15:00,NYMEX:CL1!,57.02,57.04,56.91,56.92,640.0
2025-10-20 10:30:00,NYMEX:CL1!,56.93,56.93,56.76,56.8,1278.0
2025-10-20 10:45:00,NYMEX:CL1!,56.8,56.82,56.68,56.74,1164.0
2025-10-20 11:00:00,NYMEX:CL1!,56.74,56.75,56.54,56.57,1952.0
2025-10-20 11:15:00,NYMEX:CL1!,56.57,56.74,56.56,56.7,1401.0
2025-10-20 11:30:00,NYMEX:CL1!,56.69,56.7,56.63,56.68,863.0
2025-10-20 11:45:00,NYMEX:CL1!,56.69,56.78,56.66,56.74,1275.0
2025-10-20 12:00:00,NYMEX:CL1!,56.73,56.83,56.71,56.75,1538.0
2025-10-20 12:15:00,NYMEX:CL1!,56.74,56.83,56.71,56.74,1461.0
2025-10-20 12:30:00,NYMEX:CL1!,56.74,56.83,56.66,56.66,1776.0
2025-10-20 12:45:00,NYMEX:CL1!,56.66,56.76,56.53,56.58,2447.0
2025-10-20 13:00:00,NYMEX:CL1!,56.57,56.59,55.96,56.16,15499.0
2025-10-20 13:15:00,NYMEX:CL1!,56.17,56.39,56.16,56.32,5620.0
2025-10-20 13:30:00,NYMEX:CL1!,56.31,56.7,56.31,56.59,8187.0
2025-10-20 13:45:00,NYMEX:CL1!,56.58,56.77,56.55,56.56,4271.0
2025-10-20 14:00:00,NYMEX:CL1!,56.56,56.76,56.53,56.74,3951.0
2025-10-20 14:15:00,NYMEX:CL1!,56.75,56.76,56.48,56.49,3104.0
2025-10-20 14:30:00,NYMEX:CL1!,56.49,56.53,56.37,56.52,3406.0
2025-10-20 14:45:00,NYMEX:CL1!,56.52,56.62,56.44,56.57,3476.0
2025-10-20 15:00:00,NYMEX:CL1!,56.57,56.72,56.55,56.65,3255.0
2025-10-20 15:15:00,NYMEX:CL1!,56.65,56.89,56.62,56.66,5393.0
2025-10-20 15:30:00,NYMEX:CL1!,56.65,56.82,56.42,56.46,4337.0
2025-10-20 15:45:00,NYMEX:CL1!,56.47,56.52,56.33,56.49,4525.0
2025-10-20 16:00:00,NYMEX:CL1!,56.48,56.64,56.48,56.58,3027.0
2025-10-20 16:15:00,NYMEX:CL1!,56.59,56.68,56.59,56.63,1755.0
2025-10-20 16:30:00,NYMEX:CL1!,56.63,56.66,56.51,56.62,2279.0
2025-10-20 16:45:00,NYMEX:CL1!,56.62,56.67,56.59,56.61,1123.0
2025-10-20 17:00:00,NYMEX:CL1!,56.62,56.86,56.62,56.85,3185.0
2025-10-20 17:15:00,NYMEX:CL1!,56.84,56.85,56.54,56.57,2319.0
2025-10-20 17:30:00,NYMEX:CL1!,56.56,56.96,56.55,56.94,3039.0
2025-10-20 17:45:00,NYMEX:CL1!,56.94,57.0,56.89,56.91,3563.0
2025-10-20 18:00:00,NYMEX:CL1!,56.92,56.92,56.83,56.91,2622.0
2025-10-20 18:15:00,NYMEX:CL1!,56.9,57.08,56.9,57.03,10102.0
2025-10-20 18:30:00,NYMEX:CL1!,57.04,57.05,56.91,56.97,3609.0
2025-10-20 18:45:00,NYMEX:CL1!,56.97,57.02,56.88,56.91,1501.0
2025-10-20 19:00:00,NYMEX:CL1!,56.91,56.92,56.81,56.88,1458.0
2025-10-20 19:15:00,NYMEX:CL1!,56.89,57.0,56.89,56.97,949.0
2025-10-20 19:30:00,NYMEX:CL1!,56.96,57.02,56.94,57.0,676.0
2025-10-20 19:45:00,NYMEX:CL1!,56.99,57.03,56.96,56.99,1360.0
2025-10-20 20:00:00,NYMEX:CL1!,57.0,57.03,56.99,57.02,653.0
2025-10-20 20:15:00,NYMEX:CL1!,57.01,57.03,56.99,57.0,301.0
2025-10-20 20:30:00,NYMEX:CL1!,57.0,57.0,56.9,56.93,755.0
2025-10-20 20:45:00,NYMEX:CL1!,56.93,56.97,56.85,56.93,682.0
2025-10-20 22:00:00,NYMEX:CL1!,56.95,56.95,56.89,56.92,141.0
